,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
2339,1889,2327324.0,Finland,2091.93698247885,6.60714,Europe,Northern Europe,10.90450001,230.6301752115,4.361800004000003
2340,1890,2358016.0,Finland,2176.99919547799,6.16667,Europe,Northern Europe,10.90450001,240.0080452201,9.377870008600013
2341,1891,2387621.0,Finland,2128.53351597848,6.19048,Europe,Northern Europe,10.90450001,234.6648402152,-5.3432050049
2342,1892,2416106.0,Finland,2017.7548199796,6.55738,Europe,Northern Europe,10.90450001,222.451800204,-12.213040011200007
2343,1893,2443438.0,Finland,2114.68617897862,6.77419,Europe,Northern Europe,10.90450001,233.1382102138,10.6864100098
2344,1894,2471079.0,Finland,2205.6829649777,7.34375,Europe,Northern Europe,10.90450001,243.17035022299999,10.032140009199992
2345,1895,2499032.0,Finland,2352.06909897622,8.18182,Europe,Northern Europe,10.90450001,259.3090102378,16.138660014800024
2346,1896,2527302.0,Finland,2475.70603647497,7.36111,Europe,Northern Europe,10.90450001,272.9396352503,13.63062501249999
2347,1897,2555892.0,Finland,2560.76824947411,6.75,Europe,Northern Europe,10.90450001,282.3175052589,9.377870008599984
2348,1898,2584805.0,Finland,2630.00493447341,10.7955,Europe,Northern Europe,10.90450001,289.95065526589997,7.633150006999983
2349,1899,2613453.0,Finland,2534.06267097438,7.44445,Europe,Northern Europe,10.90450001,279.3732902562,-10.577365009699975
2350,1900,2641827.0,Finland,2630.00493447341,6.80412,Europe,Northern Europe,10.90450001,289.95065526589997,10.577365009699975
2351,1901,2669917.0,Finland,2579.5610639739198,11.9149,Europe,Northern Europe,10.90450001,284.3893602608,-5.561295005099964
2352,1902,2697715.0,Finland,2508.34618797464,11.8478,Europe,Northern Europe,10.90450001,276.53812025359997,-7.851240007200033
2353,1903,2725211.0,Finland,2657.69960847313,10.198,Europe,Northern Europe,10.90450001,293.0039152687,16.465795015100014
2354,1904,2752987.0,Finland,2728.91448447241,11.5385,Europe,Northern Europe,10.90450001,300.8551552759,7.851240007200033
2355,1905,2781046.0,Finland,2746.71820347223,11.0092,Europe,Northern Europe,10.90450001,302.8179652777,1.962810001799994
2356,1906,2809391.0,Finland,2828.8131299714,9.65517,Europe,Northern Europe,10.90450001,311.868700286,9.050735008299966
2357,1907,2838025.0,Finland,2891.12614647077,10.5691,Europe,Northern Europe,10.90450001,318.7385352923,6.869835006300036
2358,1908,2866950.0,Finland,2883.21338247085,13.44,Europe,Northern Europe,10.90450001,317.8661752915,-0.872360000800029
2359,1909,2894148.0,Finland,2970.25378646997,13.7985,Europe,Northern Europe,10.90450001,327.4621353003,9.595960008800034
2360,1910,2919587.0,Finland,3004.87212896962,11.7293,Europe,Northern Europe,10.90450001,331.2787103038,3.8165750034999633
2361,1911,2943234.0,Finland,3057.29419046909,11.3475,Europe,Northern Europe,10.90450001,337.0580953091,5.779385005300014
2362,1912,2965059.0,Finland,3187.85479646777,10.9211,Europe,Northern Europe,10.90450001,351.4520353223,14.393940013199995
2363,1913,2985029.0,Finland,3328.30635746635,11.5625,Europe,Northern Europe,10.90450001,366.9364253365,15.484390014200017
2364,1914,3005133.0,Finland,3155.2146449681,11.8471,Europe,Northern Europe,10.90450001,347.85355031899996,-19.082875017500044
2365,1915,3025373.0,Finland,2968.89030075,11.5029,Europe,Northern Europe,10.36989975,311.0969925,-36.756557818999966
2366,1916,3045749.0,Finland,2992.479120851416,11.0288,Europe,Northern Europe,8.127570152,245.20879148584,-65.88820101415999
2367,1917,3066262.0,Finland,2503.92413846988,12.9443,Europe,Northern Europe,6.379310131,160.7586153012,-84.45017618464001
2368,1918,3086976.0,Finland,2141.60615674824,20.855563,Europe,Northern Europe,19.41110039,423.93843251760006,263.17981721640007
2369,1919,3109646.0,Finland,2586.44350120434,20.89274,Europe,Northern Europe,21.39859962,565.5649879566,141.62655543899996
2370,1920,3134300.0,Finland,2900.42336147638,16.87229,Europe,Northern Europe,14.13210011,415.76638523620005,-149.79860272039997
2371,1921,3160971.0,Finland,2966.93036655015,18.11865,Europe,Northern Europe,12.01119995,360.6963344985,-55.07005073770006
2372,1922,3189690.0,Finland,3245.2005117704,15.81867,Europe,Northern Europe,10.60960007,347.994882296,-12.70145220249998
2373,1923,3220489.0,Finland,3441.6873613542,19.44679,Europe,Northern Europe,12.7116003,443.126386458,95.131504162
2374,1924,3251585.0,Finland,3504.79863788255,16.71389,Europe,Northern Europe,11.34029961,402.0136211745,-41.11276528350004
2375,1925,3282981.0,Finland,3668.66899257849,19.37653,Europe,Northern Europe,11.40690041,423.31007421510003,21.296453040600056
2376,1926,3314680.0,Finland,3764.9695439748,19.27611,Europe,Northern Europe,12.5965004,480.304560252,56.99448603689996
2377,1927,3346685.0,Finland,4032.581633819,17.40242,Europe,Northern Europe,10.65219975,434.18366181,-46.120898442
2378,1928,3379000.0,Finland,4268.53694157605,19.77029,Europe,Northern Europe,10.76780033,464.6305842395,30.446922429500034
2379,1929,3409794.0,Finland,4281.58415801902,17.803428,Europe,Northern Europe,11.40979958,494.15841980979997,29.527835570299942
2380,1930,3439039.0,Finland,4195.863925935,20.647917,Europe,Northern Europe,12.73789978,541.36074065,47.20232084020006
2381,1931,3466709.0,Finland,4051.37833932788,21.07188,Europe,Northern Europe,15.22159958,626.2166067212,84.85586607120001
2382,1932,3492774.0,Finland,3999.35675664225,15.90466,Europe,Northern Europe,16.14839935,656.4324335774999,30.215826856299827
2383,1933,3517206.0,Finland,4241.59906575395,15.75848,Europe,Northern Europe,15.18480015,654.0093424605,-2.423091116999899
2384,1934,3541810.0,Finland,4701.28533312867,16.79539,Europe,Northern Europe,12.95709991,617.1466687133,-36.862673747200006
2385,1935,3566585.0,Finland,4873.2423886056,18.05924,Europe,Northern Europe,11.51270008,567.576113944,-49.570554769299974
2386,1936,3591534.0,Finland,5173.19117005006,17.17293,Europe,Northern Europe,10.29440022,538.0882994994,-29.487814444599962
2387,1937,3616657.0,Finland,5431.955278998905,18.31428,Europe,Northern Europe,9.670869827,530.44721001095,-7.641089488450007
2388,1938,3641956.0,Finland,5670.903374651553,14.976108,Europe,Northern Europe,8.756620407,500.96625348447003,-29.480956526479986
2389,1939,3668252.0,Finland,5350.1381298568,22.986055,Europe,Northern Europe,15.0703001,818.618701432,317.65244794752994
2390,1940,3695558.0,Finland,4933.10146494996,50.31394,Europe,Northern Europe,38.94380188,1998.9853505004,1180.3666490684
2391,1941,3723889.0,Finland,5023.4183948124,59.96797,Europe,Northern Europe,51.29019928,2715.816051876,716.8307013756
2392,1942,3753257.0,Finland,5007.74593081969,44.15958,Europe,Northern Europe,55.67679977,2952.5406918031003,236.72463992710027
2393,1943,3783678.0,Finland,5532.136836114159,42.58002,Europe,Northern Europe,61.23590088,3608.6316388584005,656.0909470553001
2394,1944,3814345.0,Finland,5455.97974238988,48.78538,Europe,Northern Europe,71.16449738,4180.2025761012,571.5709372427996
2395,1945,3845261.0,Finland,5176.94886996417,31.00748,Europe,Northern Europe,58.56539917,3220.5113003583,-959.6912757429
2396,1946,3876427.0,Finland,5590.13312840391,45.6621,Europe,Northern Europe,47.83969879,2808.6687159609,-411.84258439740006
2397,1947,3907846.0,Finland,5698.084946973375,29.6296,Europe,Northern Europe,38.297899244999996,2269.1505302662495,-539.5181856946506
2398,1948,3939520.0,Finland,6125.6352791921,23.170749,Europe,Northern Europe,28.7560997,1813.647208079,-455.5033221872495
2399,1949,3972991.0,Finland,6400.82265363008,30.54051,Europe,Northern Europe,30.76580048,2031.7734636992,218.12625562020003
2400,1950,4008294.0,Finland,6610.82656420376,24.661806,Europe,Northern Europe,24.80800056,1681.7343579623998,-350.03910573680014
2401,1951,4047494.0,Finland,7170.7260114787005,21.328533,Europe,Northern Europe,15.82129955,1152.739885213,-528.9944727493998
2402,1952,4090784.0,Finland,7331.988275894,21.815907,Europe,Northern Europe,15.84049988,1180.11724106,27.37735584699999
2403,1953,4139776.0,Finland,7321.73857744285,23.252221,Europe,Northern Europe,12.57740021,932.6142255715,-247.50301548849995
2404,1954,4187367.0,Finland,7865.95689238513,20.376254,Europe,Northern Europe,13.42570019,1070.4310761487,137.81685057719994
2405,1955,4235412.0,Finland,8181.98005488284,21.333286,Europe,Northern Europe,12.31529999,1020.1994511716,-50.231624977099955
2406,1956,4282284.0,Finland,8335.8141057212,22.368813,Europe,Northern Europe,12.34430027,1041.858942788,21.65949161639992
2407,1957,4324585.0,Finland,8638.96094306205,21.6439,Europe,Northern Europe,12.80300045,1120.3905693795002,78.5316265915003
2408,1958,4360275.0,Finland,8619.3166884865,22.626785,Europe,Northern Europe,12.11270046,1056.8331151349998,-63.55745424450038
2409,1959,4395239.0,Finland,9071.91054651464,21.06875,Europe,Northern Europe,10.91250038,1000.8945348536001,-55.93858028139971
2410,1960,4430178.0,Finland,9832.057841826767,22.864162,Europe,Northern Europe,9.962960243,989.42158173233,-11.472953121270166
2411,1961,4461532.0,Finland,10516.214005946085,23.070696,Europe,Northern Europe,9.119569778,967.85994053914,-21.561641193189985
2412,1962,4492177.0,Finland,10756.66888456524,24.284278,Europe,Northern Europe,10.33500004,1123.3111543476,155.45121380846
2413,1963,4524291.0,Finland,11012.0356526166,22.037415,Europe,Northern Europe,12.19629955,1359.6434738340001,236.33231948640014
2414,1964,4549558.0,Finland,11501.82364201175,23.33192,Europe,Northern Europe,12.46469975,1451.7635798825,92.12010604849979
2415,1965,4564582.0,Finland,12067.61339516746,23.797007,Europe,Northern Europe,12.95489979,1583.8660483254002,132.10246844290032
2416,1966,4581791.0,Finland,12299.63225231427,23.905571,Europe,Northern Europe,13.74129963,1713.6774768573,129.81142853189976
2417,1967,4607106.0,Finland,12487.6783478,24.242786,Europe,Northern Europe,14.1566,1793.216522,79.53904514269993
2418,1968,4627786.0,Finland,12720.514560387,26.133683,Europe,Northern Europe,13.91359997,1794.8543961300002,1.6378741300002275
2419,1969,4624400.0,Finland,13998.23853692829,22.770712,Europe,Northern Europe,10.79510021,1527.6146307171,-267.23976541290017
2420,1970,4606621.0,Finland,15125.666376047864,22.411387,Europe,Northern Europe,9.192560196,1403.33623952136,-124.27839119573991
2421,1971,4612433.0,Finland,15441.43926740118,23.363775,Europe,Northern Europe,7.938370228,1235.6073259882,-167.72891353316004
2422,1972,4639834.0,Finland,16546.374190477185,20.914648,Europe,Northern Europe,6.462460041,1076.2580952281398,-159.3492307600602
2423,1973,4666168.0,Finland,17590.94949224403,22.154043,Europe,Northern Europe,4.417369843,780.5050775596701,-295.75301766846974
2424,1974,4690582.0,Finland,18055.1353245809,23.155393,Europe,Northern Europe,2.9744699,538.646754191,-241.85832336867009
2425,1975,4711384.0,Finland,18113.655584468783,39.038701,Europe,Northern Europe,6.763415887,1233.44415531219,694.7974011211901
2426,1976,4725523.0,Finland,17975.60752062973,40.331479,Europe,Northern Europe,7.091939868,1283.9247937027199,50.48063839052975
2427,1977,4738738.0,Finland,17951.2287748395,42.303708,Europe,Northern Europe,8.219404705,1487.7122516050001,203.78745790228027
2428,1978,4752401.0,Finland,18228.7553858025,42.053243,Europe,Northern Europe,10.6509967,1962.446141975,474.7338903699999
2429,1979,4764568.0,Finland,19439.85804075689,41.197962,Europe,Northern Europe,11.04654623,2171.4195924311,208.97345045610018
2430,1980,4779423.0,Finland,20415.159510888,41.116117,Europe,Northern Europe,10.89343455,2248.4048911200002,76.9852986889
2431,1981,4799868.0,Finland,20693.32721017035,42.22399,Europe,Northern Europe,11.54395939,2416.7278982965,168.3230071764997
2432,1982,4826860.0,Finland,21197.2694249946,44.00232,Europe,Northern Europe,13.85115492,2977.305750054,560.5778517575
2433,1983,4855738.0,Finland,21606.51869453896,45.9825,Europe,Northern Europe,15.37920641,3374.8130546104003,397.5073045564004
2434,1984,4881748.0,Finland,22144.66847114476,46.1514,Europe,Northern Europe,15.17973534,3413.3152885524,38.50223394199975
2435,1985,4902179.0,Finland,22781.4004469466,48.25603,Europe,Northern Europe,15.83720205,3665.9955305339995,252.68024198159947
2436,1986,4918174.0,Finland,23232.6056557998,48.84693,Europe,Northern Europe,16.4427562,3883.9434420020007,217.94791146800117
2437,1987,4932176.0,Finland,24086.25921150339,49.60563,Europe,Northern Europe,17.64920219,4327.4078849661,443.46444296409936
2438,1988,4946563.0,Finland,25219.97539551756,48.16387,Europe,Northern Europe,16.53504151,4240.246044824399,-87.16184014170085
2439,1989,4964482.0,Finland,26626.55377029828,46.09859,Europe,Northern Europe,14.26944431,3854.4622970172004,-385.7837478071988
2440,1990,4986551.0,Finland,26511.50826806768,49.54207,Europe,Northern Europe,13.85551748,3724.9173193231995,-129.54497769400086
2441,1991,5013856.0,Finland,24623.727317226672,58.92604,Europe,Northern Europe,21.89366101,5511.70682773327,1786.7895084100705
2442,1992,5042120.0,Finland,23268.22350077894,64.86032,Europe,Northern Europe,39.28761058,9515.364992210607,4003.658164477337
2443,1993,5066609.0,Finland,22647.584083115376,69.12553,Europe,Northern Europe,54.13355225,12961.59916884624,3446.234176635633
2444,1994,5088491.0,Finland,23405.77192730352,67.58861,Europe,Northern Europe,56.12981518,13918.880726964788,957.2815581185478
2445,1995,5107942.0,Finland,24340.83931936199,65.295,Europe,Northern Europe,55.15124456,14207.8568063801,288.9760794153117
2446,1996,5124717.0,Finland,25164.06599231338,64.17372,Europe,Northern Europe,55.30597651,14732.000076866216,524.1432704861163
2447,1997,5139944.0,Finland,26765.326742546695,60.6659,Europe,Northern Europe,52.21511276,14745.482574533047,13.482497666831478
2448,1998,5153548.0,Finland,28323.87055911019,56.37949,Europe,Northern Europe,46.8267012,13914.714408898106,-830.7681656349414
2449,1999,5165500.0,Finland,29623.125046813133,54.64388,Europe,Northern Europe,44.0109994,13637.639531868666,-277.07487702943945
2450,2000,5176208.0,Finland,31302.751219247286,51.05488,Europe,Northern Europe,42.42975037,13870.18780752715,232.54827565848427
2451,2001,5188007.0,Finland,32112.530514102895,50.45162,Europe,Northern Europe,40.89249661,13691.49485897105,-178.69294855610133
2452,2002,5200588.0,Finland,32623.14220590559,50.91052,Europe,Northern Europe,40.11623991,13634.1279409441,-57.36691802694986
2453,2003,5212991.0,Finland,33129.92097534117,52.00198,Europe,Northern Europe,42.68759596,14772.990246588313,1138.8623056442138
2454,2004,5228143.0,Finland,34360.75066438857,51.76535,Europe,Northern Europe,42.57234281,15278.623356114225,505.633109525912
2455,2005,5246070.0,Finland,35320.74451556581,51.8227,Europe,Northern Europe,39.86471306,14665.134844341896,-613.4885117723297
2456,2006,5266249.0,Finland,36710.70355268328,50.5456,Europe,Northern Europe,37.99718908,14499.994473167233,-165.1403711746625
2457,2007,5288694.0,Finland,38642.413073408105,48.68212,Europe,Northern Europe,33.90400007,13561.099265918967,-938.8952072482662
2458,2008,5313358.0,Finland,38823.00334584985,50.53355,Europe,Northern Europe,32.56067743,13066.486541501543,-494.61272441742403
2459,2009,5338813.0,Finland,35139.96483818775,56.97453,Europe,Northern Europe,41.53135953,15226.481618122518,2159.995076620975
2460,2010,5363279.0,Finland,35730.07106687318,56.49507,Europe,Northern Europe,50.11395109,18850.41933126823,3623.9377131457113
2461,2011,5388173.0,Finland,36436.06067763424,54.862534,Europe,Northern Europe,51.93430793,19959.3932236576,1108.973892389371
2462,2012,5413865.0,Finland,35540.10069033743,56.04609870967336,Europe,Northern Europe,57.66694241,21749.09309662574,1789.69987296814
2463,2013,5438873.0,Finland,34950.32112807191,56.399911917101946,Europe,Northern Europe,60.55466203,22528.238719280846,779.1456226551054
2464,2014,5461436.0,Finland,34528.95883561733,56.675921484307736,Europe,Northern Europe,64.45665766,23789.611643826673,1261.3729245458271
2465,2015,5479457.0,Finland,34459.340689182034,56.8751992261328,Europe,Northern Europe,68.33157083,25273.593108179608,1483.9814643529353
2466,2016,5495217.0,Finland,35344.430053114724,56.99774514257717,Europe,Northern Europe,68.02319395,25797.219468852807,523.6263606731991
2467,2017,5508146.0,Finland,36464.648153518436,57.04357935163064,Europe,Northern Europe,66.04331886,25785.418464815637,-11.80100403717006
2468,2018,5515465.0,Finland,36873.31208258519,57.01245139313447,Europe,Northern Europe,64.86267187,25575.939174148145,-209.47929066749202
2469,2019,5521539.0,Finland,37287.227228162774,56.9045916092576,Europe,Northern Europe,64.89243261,25875.72771837228,299.78854422413497
2470,2020,5529468.0,Finland,35965.94054991159,56.72,Europe,Northern Europe,74.75264076,29057.624500884147,3181.896782511867
2471,1870,38186983.0,France,2704.2953395913,13.24,Europe,Western Europe,95.55339813,2857.046604087,
2472,1871,38257751.0,France,2737.75986386049,13.358855777132474,Europe,Western Europe,95.55339813,2892.4013613951,35.354757308100034
2473,1872,38317571.0,France,2995.52714539344,13.451315230167983,Europe,Western Europe,95.55339813,3164.7285460656,272.3271846704997
2474,1873,38366403.0,France,2771.22438812968,13.517523095565558,Europe,Western Europe,95.55339813,2927.7561187032,-236.97242736239969
2475,1874,38415294.0,France,3109.48741722906,13.557117581710996,Europe,Western Europe,95.55339813,3285.1258277094,357.3697090061996
2476,1875,38464245.0,France,3199.02763081419,13.570315743759476,Europe,Western Europe,95.55339813,3379.7236918581,94.59786414870041
2477,1876,38513254.0,France,2924.07586384571,13.557117581710996,Europe,Western Europe,95.55339813,3089.2413615429,-290.4823303152002
2478,1877,38562323.0,France,3066.0739803393,13.51737835910654,Europe,Western Europe,95.55339813,3239.260196607,150.01883506410013
2479,1878,38611451.0,France,3014.52052403271,13.451315230167989,Europe,Western Europe,95.55339813,3184.7947596729,-54.465436934100126
2480,1879,38667543.0,France,2815.54227162131,13.358855777132476,Europe,Western Europe,95.55339813,2974.5772837869,-210.2174758860001
2481,1880,38730622.0,France,3056.12506771873,16.746,Europe,Western Europe,95.55339813,3228.7493228127,254.17203902580013
2482,1881,38800708.0,France,3163.01830423475,17.01897,Europe,Western Europe,95.50520325,3339.8169576524997,111.06763483979967
2483,1882,38877824.0,France,3318.2893334598702,16.61402,Europe,Western Europe,90.13179779,3287.1066654013,-52.71029225119992
2484,1883,38961992.0,France,3293.3427538529,16.97681,Europe,Western Europe,96.9720993,3536.5724614709998,249.4657960697
2485,1884,39046339.0,France,3213.6469462818,17.19485,Europe,Western Europe,105.0830002,3773.5305371820004,236.95807571100067
